,P_pv,Pcons
07/22/2023 00:02:57,0,0
07/22/2023 00:04:59,0,0
07/22/2023 00:07:01,0,0
07/22/2023 00:09:04,0,0
07/22/2023 00:11:06,0,0
07/22/2023 00:13:08,0,0
07/22/2023 00:15:10,0,0
07/22/2023 00:17:12,0,0
07/22/2023 00:19:14,0,0
07/22/2023 00:21:16,0,0
07/22/2023 00:23:19,0,0
07/22/2023 00:25:21,0,0
07/22/2023 00:27:23,0,0
07/22/2023 00:29:25,0,0
07/22/2023 00:31:27,0,0
07/22/2023 00:33:30,0,0
07/22/2023 00:35:32,0,0
07/22/2023 00:37:34,0,0
07/22/2023 00:39:36,0,0
07/22/2023 00:41:38,0,0
07/22/2023 00:43:40,0,0
07/22/2023 00:45:42,0,0
07/22/2023 00:47:45,0,0
07/22/2023 00:49:47,0,0
07/22/2023 00:51:49,0,0
07/22/2023 00:53:51,0,0
07/22/2023 00:55:53,0,0
07/22/2023 00:57:55,0,0
07/22/2023 00:59:57,0,0
07/22/2023 01:02:00,0,0
07/22/2023 01:04:02,0,0
07/22/2023 01:06:04,0,0
07/22/2023 01:08:06,0,0
07/22/2023 01:10:08,0,0
07/22/2023 01:12:10,0,0
07/22/2023 01:14:12,0,0
07/22/2023 01:16:15,0,0
07/22/2023 01:18:17,0,0
07/22/2023 01:20:19,0,0
07/22/2023 01:22:21,0,0
07/22/2023 01:24:23,0,0
07/22/2023 01:26:25,0,0
07/22/2023 01:28:27,0,0
07/22/2023 01:30:30,0,0
07/22/2023 01:32:32,0,0
07/22/2023 01:34:34,0,0
07/22/2023 01:36:36,0,0
07/22/2023 01:38:38,0,0
07/22/2023 01:40:40,0,0
07/22/2023 01:42:42,0,0
07/22/2023 01:44:45,0,0
07/22/2023 01:46:47,0,0
07/22/2023 01:48:49,0,0
07/22/2023 01:50:51,0,0
07/22/2023 01:52:53,0,0
07/22/2023 01:54:55,0,0
07/22/2023 01:56:57,0,0
07/22/2023 01:59:00,0,0
07/22/2023 02:01:02,0,0
07/22/2023 02:03:04,0,0
07/22/2023 02:05:06,0,0
07/22/2023 02:07:08,0,0
07/22/2023 02:09:10,0,0
07/22/2023 02:11:12,0,0
07/22/2023 02:13:15,0,0
07/22/2023 02:15:17,0,0
07/22/2023 02:17:19,0,0
07/22/2023 02:19:21,0,0
07/22/2023 02:21:23,0,0
07/22/2023 02:23:25,0,0
07/22/2023 02:25:27,0,0
07/22/2023 02:27:30,0,0
07/22/2023 02:29:32,0,0
07/22/2023 02:31:34,0,0
07/22/2023 02:33:36,0,0
07/22/2023 02:35:38,0,0
07/22/2023 02:37:40,0,0
07/22/2023 02:39:42,0,0
07/22/2023 02:41:45,0,0
07/22/2023 02:43:47,0,0
07/22/2023 02:45:49,0,0
07/22/2023 02:47:51,0,0
07/22/2023 02:49:53,0,0
07/22/2023 02:51:55,0,0
07/22/2023 02:53:57,0,0
07/22/2023 02:56:00,0,0
07/22/2023 02:58:02,0,0
07/22/2023 03:00:04,0,0
07/22/2023 03:02:06,0,0
07/22/2023 03:04:08,0,0
07/22/2023 03:06:10,0,0
07/22/2023 03:08:13,0,0
07/22/2023 03:10:15,0,0
07/22/2023 03:12:17,0,0
07/22/2023 03:14:19,0,0
07/22/2023 03:16:21,0,0
07/22/2023 03:18:23,0,0
07/22/2023 03:20:25,0,0
07/22/2023 03:22:27,0,0
07/22/2023 03:24:30,0,0
07/22/2023 03:26:32,0,0
07/22/2023 03:28:34,0,0
07/22/2023 03:30:36,0,0
07/22/2023 03:32:38,0,0
07/22/2023 03:34:40,0,0
07/22/2023 03:36:42,0,0
07/22/2023 03:38:45,0,0
07/22/2023 03:40:47,0,0
07/22/2023 03:42:49,0,0
07/22/2023 03:44:51,0,0
07/22/2023 03:46:53,0,0
07/22/2023 03:48:55,0,0
07/22/2023 03:50:57,0,0
07/22/2023 03:53:00,0,0
07/22/2023 03:55:02,0,0
07/22/2023 03:57:04,0,0
07/22/2023 03:59:06,0,0
07/22/2023 04:01:08,0,0
07/22/2023 04:03:10,0,0
07/22/2023 04:05:12,0,0
07/22/2023 04:07:15,0,0
07/22/2023 04:09:17,0,0
07/22/2023 04:11:19,0,0
07/22/2023 04:13:21,0,0
07/22/2023 04:15:23,0,0
07/22/2023 04:17:25,0,0
07/22/2023 04:19:27,0,0
07/22/2023 04:21:30,0,0
07/22/2023 04:23:32,0,0
07/22/2023 04:25:34,0,0
07/22/2023 04:27:36,0,0
07/22/2023 04:29:38,0,0
07/22/2023 04:31:40,0,0
07/22/2023 04:33:43,0,0
07/22/2023 04:35:45,0,0
07/22/2023 04:37:47,0,0
07/22/2023 04:39:49,0,0
07/22/2023 04:41:51,0,0
07/22/2023 04:43:53,0,0
07/22/2023 04:45:55,0,0
07/22/2023 04:47:58,0,0
07/22/2023 04:50:00,0,0
07/22/2023 04:52:02,0,0
07/22/2023 04:54:04,0,0
07/22/2023 04:56:06,0,0
07/22/2023 04:58:08,0,0
07/22/2023 05:00:10,0,0
07/22/2023 05:02:13,0,0
07/22/2023 05:04:15,0,0
07/22/2023 05:06:17,0,0
07/22/2023 05:08:19,0,0
07/22/2023 05:10:21,0,0
07/22/2023 05:12:23,0,0
07/22/2023 05:14:25,0,0
07/22/2023 05:16:28,0,0
07/22/2023 05:18:30,0,0
07/22/2023 05:20:32,0,0
07/22/2023 05:22:34,0,0
07/22/2023 05:24:36,0,0
07/22/2023 05:26:38,0,0
07/22/2023 05:28:40,0,0
07/22/2023 05:30:43,0,0
07/22/2023 05:32:45,0,0
07/22/2023 05:34:47,0,0
07/22/2023 05:36:49,0,0
07/22/2023 05:38:51,0,0
07/22/2023 05:40:53,0,0
07/22/2023 05:42:55,0,0
07/22/2023 05:44:58,0,0
07/22/2023 05:47:00,0,0
07/22/2023 05:49:02,0,0
07/22/2023 05:51:04,0,0
07/22/2023 05:53:06,0,0
07/22/2023 05:55:08,0,0
07/22/2023 05:57:10,0,0
07/22/2023 05:59:13,0,0
07/22/2023 06:01:15,0,0
07/22/2023 06:03:17,0,0
07/22/2023 06:05:19,0,0
07/22/2023 06:07:21,0,0
07/22/2023 06:09:23,0,0
07/22/2023 06:11:25,0,0
07/22/2023 06:13:28,0,0
07/22/2023 06:15:30,0,0
07/22/2023 06:17:32,0,0
07/22/2023 06:19:34,0,0
07/22/2023 06:21:36,0,0
07/22/2023 06:23:38,0,0
07/22/2023 06:25:40,0,0
07/22/2023 06:27:43,0,0
07/22/2023 06:29:45,0,0
07/22/2023 06:31:47,0,0
07/22/2023 06:33:49,0,0
07/22/2023 06:35:51,0,0
07/22/2023 06:37:53,0,0
07/22/2023 06:39:55,0,0
07/22/2023 06:41:57,0,0
07/22/2023 06:44:00,0,0
07/22/2023 06:46:02,0,0
07/22/2023 06:48:04,0,0
07/22/2023 06:50:06,0,0
07/22/2023 06:52:08,0,0
07/22/2023 06:54:10,1.528912,0
07/22/2023 06:56:12,1.554448,0
07/22/2023 06:58:15,1.539216,1.577194
07/22/2023 07:00:17,1.54,2.412977
07/22/2023 07:02:19,1.54,2.915
07/22/2023 07:04:21,1.540672,3.32771
07/22/2023 07:06:23,1.540672,4.149644
07/22/2023 07:08:25,1.54,4.6905
07/22/2023 07:10:28,1.542688,4.706438
07/22/2023 07:12:30,1.542688,4.747757
07/22/2023 07:14:32,1.542016,4.734496
07/22/2023 07:16:34,1.5344,4.772723
07/22/2023 07:18:36,1.541344,4.774279
07/22/2023 07:20:38,1.544816,4.774279
07/22/2023 07:22:40,1.545488,4.7891
07/22/2023 07:24:43,1.634752,4.627965
07/22/2023 07:26:45,3.387104,4.485215
07/22/2023 07:28:47,3.400992,4.502582
07/22/2023 07:30:49,3.394048,4.522907
07/22/2023 07:32:51,3.389792,4.532816
07/22/2023 07:34:53,3.38576,4.553206
07/22/2023 07:36:55,3.391136,4.558726
07/22/2023 07:38:58,3.39808,4.5941
07/22/2023 07:41:00,3.395392,4.574182
07/22/2023 07:43:02,1.699712,4.594667
07/22/2023 07:45:04,3.411968,4.61371
07/22/2023 07:47:06,3.411968,4.605737
07/22/2023 07:49:08,3.457664,4.542126
07/22/2023 07:51:10,1.730176,4.546494
07/22/2023 07:53:13,3.46864,4.547586
07/22/2023 07:55:15,5.209344,4.565515
07/22/2023 07:57:17,3.475584,4.565515
07/22/2023 07:59:19,3.471552,4.555958
07/22/2023 08:01:21,5.234208,4.555958
07/22/2023 08:03:23,3.490816,4.55887
07/22/2023 08:05:25,3.486784,4.546742
07/22/2023 08:07:27,5.234208,4.562874
07/22/2023 08:09:30,5.23824,4.575005
07/22/2023 08:11:32,5.248656,4.56433
07/22/2023 08:13:34,3.493504,4.552187
07/22/2023 08:15:36,5.248656,4.565786
07/22/2023 08:17:38,5.248656,4.56979
07/22/2023 08:19:40,5.259072,4.568334
07/22/2023 08:21:43,6.998208,4.58632
07/22/2023 08:23:45,5.240256,4.574158
07/22/2023 08:25:47,5.248656,4.590335
07/22/2023 08:27:49,7.012096,4.593255
07/22/2023 08:29:51,7.00672,4.593255
07/22/2023 08:31:53,5.267472,4.582166
07/22/2023 08:33:55,5.267472,4.585078
07/22/2023 08:35:57,7.025984,4.58799
07/22/2023 08:38:00,7.025984,4.589082
07/22/2023 08:40:02,0,0.00803300000000001
07/22/2023 08:42:04,7.023296,4.607125
07/22/2023 08:44:06,8.7892,4.608585
07/22/2023 08:46:08,8.79648,4.627754
07/22/2023 08:48:10,8.80656,4.63178
07/22/2023 08:50:12,9.2736,4.34915
07/22/2023 08:52:15,8.7892,4.638734
07/22/2023 08:54:17,8.78584,4.656495
07/22/2023 08:56:19,7.034048,4.677222
07/22/2023 08:58:21,8.7892,4.697987
07/22/2023 09:00:23,10.51008,4.702415
07/22/2023 09:02:25,7.12544,4.659685
07/22/2023 09:04:27,10.655232,4.699801
07/22/2023 09:06:30,10.680096,4.730582
07/22/2023 09:08:32,10.684128,4.78206
07/22/2023 09:10:34,7.189056,4.825661
07/22/2023 09:12:36,8.963136,3.771859
07/22/2023 09:14:38,4.636576,3.613668
07/22/2023 09:16:40,7.00056,3.57245
07/22/2023 09:18:42,2.344496,3.587942
07/22/2023 09:20:45,2.366672,3.528198
07/22/2023 09:22:47,2.37216,3.513814
07/22/2023 09:24:49,2.368016,3.510833
07/22/2023 09:26:51,2.368016,3.511917
07/22/2023 09:28:53,2.38056,3.398742
07/22/2023 09:30:55,2.381232,3.485046
07/22/2023 09:32:57,2.386048,3.28571
07/22/2023 09:34:59,2.384704,2.92338
07/22/2023 09:37:02,2.38952,2.808332
07/22/2023 09:39:04,2.396464,2.70831
07/22/2023 09:41:06,2.39848,2.77957
07/22/2023 09:43:08,2.401952,2.536514
07/22/2023 09:45:10,2.393664,2.49195
07/22/2023 09:47:13,2.397136,2.333759
07/22/2023 09:49:15,2.397808,2.34738
07/22/2023 09:51:17,2.399152,2.56447
07/22/2023 09:53:19,2.400608,2.319942
07/22/2023 09:55:21,2.39848,2.20487
07/22/2023 09:57:23,2.397808,2.406246
07/22/2023 09:59:25,2.404752,2.104874
07/22/2023 10:01:27,2.401952,2.362521
07/22/2023 10:03:30,2.408224,2.175568
07/22/2023 10:05:32,2.412368,2.190486
07/22/2023 10:07:34,2.41304,2.031086
07/22/2023 10:09:36,2.406768,2.046139
07/22/2023 10:11:38,2.402624,2.159063
07/22/2023 10:13:40,2.399936,2.002996
07/22/2023 10:15:42,2.40128,2.003494
07/22/2023 10:17:45,2.392992,1.844185
07/22/2023 10:19:47,2.397136,1.902806
07/22/2023 10:21:49,2.393664,1.91719
07/22/2023 10:23:51,2.39568,1.832118
07/22/2023 10:25:53,2.397136,1.887316
07/22/2023 10:27:55,2.399936,1.988615
07/22/2023 10:29:57,2.401952,1.860278
07/22/2023 10:32:00,2.394336,1.830424
07/22/2023 10:34:02,2.381232,1.975382
07/22/2023 10:36:04,2.381904,1.858562
07/22/2023 10:38:06,2.370816,1.859186
07/22/2023 10:40:08,2.373616,1.788338
07/22/2023 10:42:10,2.378432,1.77395
07/22/2023 10:44:12,2.382576,1.744582
07/22/2023 10:46:15,2.387392,1.571566
07/22/2023 10:48:17,2.381904,1.615126
07/22/2023 10:50:19,2.366,1.729757
07/22/2023 10:52:21,2.368016,1.759562
07/22/2023 10:54:23,4.745888,1.902806
07/22/2023 10:56:25,2.373616,1.671661
07/22/2023 10:58:28,9.461312,3.45029
07/22/2023 11:00:30,9.397696,3.478042
07/22/2023 11:02:32,11.7852,3.449538
07/22/2023 11:04:34,9.436224,3.45542
07/22/2023 11:06:36,14.09184,3.4565
07/22/2023 11:08:38,9.33408,3.444427
07/22/2023 11:10:40,7.043904,3.45947
07/22/2023 11:12:43,14.013216,3.45758
07/22/2023 11:14:45,9.342144,3.46379
07/22/2023 11:16:47,7.07112,3.430998
07/22/2023 11:18:49,14.096544,3.412757
07/22/2023 11:20:51,11.7572,3.449538
07/22/2023 11:22:53,18.62336,3.492294
07/22/2023 11:24:55,9.350656,3.483191
07/22/2023 11:26:58,14.14224,3.426978
07/22/2023 11:29:00,7.060704,3.45137
07/22/2023 11:31:02,14.079744,3.42805
07/22/2023 11:33:04,14.112672,3.410888
07/22/2023 11:35:06,16.368352,3.492294
07/22/2023 11:37:08,9.25344,3.553442
07/22/2023 11:39:10,4.65584,3.502178
07/22/2023 11:41:13,4.665472,3.44948
07/22/2023 11:43:15,11.63288,3.47679
07/22/2023 11:45:17,9.330944,3.426978
07/22/2023 11:47:19,9.31168,3.483862
07/22/2023 11:49:21,9.330944,3.48903
07/22/2023 11:51:23,6.985776,3.492294
07/22/2023 11:53:25,6.934032,3.538075
07/22/2023 11:55:28,6.971328,3.487942
07/22/2023 11:57:30,9.33408,3.483862
07/22/2023 11:59:32,4.640608,3.549302
07/22/2023 12:01:34,2.347968,2.05984
07/22/2023 12:03:36,2.34864,1.730198
07/22/2023 12:05:38,2.34528,1.787734
07/22/2023 12:07:40,2.338336,1.801662
07/22/2023 12:09:43,2.341024,1.687622
07/22/2023 12:11:45,2.344496,1.657852
07/22/2023 12:13:47,2.338336,1.745174
07/22/2023 12:15:49,2.328592,1.686614
07/22/2023 12:17:51,2.323104,1.787281
07/22/2023 12:19:54,2.324448,1.643894
07/22/2023 12:21:56,2.332064,1.62853
07/22/2023 12:23:58,2.33968,1.77395
07/22/2023 12:26:00,2.33352,1.717566
07/22/2023 12:28:02,2.334192,1.672233
07/22/2023 12:30:04,2.335536,1.84527
07/22/2023 12:32:06,2.337664,1.600328
07/22/2023 12:34:09,2.347296,1.713624
07/22/2023 12:36:11,2.330048,1.62951
07/22/2023 12:38:13,2.329264,1.614709
07/22/2023 12:40:15,2.320976,1.758966
07/22/2023 12:42:17,2.324448,1.731374
07/22/2023 12:44:19,2.323776,1.615126
07/22/2023 12:46:21,2.326576,1.571974
07/22/2023 12:48:24,2.308544,1.672662
07/22/2023 12:50:26,2.31,1.873567
07/22/2023 12:52:28,2.300256,1.787734
07/22/2023 12:54:30,2.3044,1.62951
07/22/2023 12:56:32,2.298912,1.70143
07/22/2023 12:58:34,2.305072,1.687046
07/22/2023 13:00:36,2.311344,1.62951
07/22/2023 13:02:39,2.308544,1.687622
07/22/2023 13:04:41,2.315488,1.658278
07/22/2023 13:06:43,2.320976,1.585947
07/22/2023 13:08:45,2.32176,1.658846
07/22/2023 13:10:47,2.310672,1.686614
07/22/2023 13:12:49,2.3016,1.787281
07/22/2023 13:14:52,2.285696,1.715814
07/22/2023 13:16:54,2.281552,1.672662
07/22/2023 13:18:56,2.296112,1.672233
07/22/2023 13:20:58,2.298128,1.787281
07/22/2023 13:23:00,2.283008,1.744138
07/22/2023 13:25:02,2.273264,1.802118
07/22/2023 13:27:04,2.258704,1.788942
07/22/2023 13:29:07,2.260832,1.887948
07/22/2023 13:31:09,2.25736,1.99043
07/22/2023 13:33:11,2.271248,1.700995
07/22/2023 13:35:13,2.264304,1.84527
07/22/2023 13:37:15,2.283008,1.70143
07/22/2023 13:39:17,2.278864,1.729757
07/22/2023 13:41:20,2.278864,1.887948
07/22/2023 13:43:22,2.275392,1.873567
07/22/2023 13:45:24,2.278864,1.745174
07/22/2023 13:47:26,2.277408,1.744582
07/22/2023 13:49:28,2.291968,1.686614
07/22/2023 13:51:30,2.286368,1.542804
07/22/2023 13:53:32,2.287152,1.729757
07/22/2023 13:55:35,2.300256,1.584851
07/22/2023 13:57:37,2.298128,1.614709
07/22/2023 13:59:39,2.29544,1.658278
07/22/2023 14:01:41,2.27808,1.844805
07/22/2023 14:03:43,2.274608,1.700995
07/22/2023 14:05:45,2.27808,1.730198
07/22/2023 14:07:47,2.282224,1.787734
07/22/2023 14:09:50,2.280208,1.729757
07/22/2023 14:11:52,2.271248,1.715814
07/22/2023 14:13:54,2.273936,1.816502
07/22/2023 14:15:56,2.27192,1.600742
07/22/2023 14:17:58,2.264976,1.816043
07/22/2023 14:20:00,2.264976,1.700995
07/22/2023 14:22:03,2.25736,1.758519
07/22/2023 14:24:05,2.2484,1.830886
07/22/2023 14:26:07,2.244256,1.642907
07/22/2023 14:28:09,2.240784,1.816043
07/22/2023 14:30:11,2.237984,1.889054
07/22/2023 14:32:13,2.23664,1.91783
07/22/2023 14:34:15,2.2456,1.816043
07/22/2023 14:36:18,2.243584,1.787734
07/22/2023 14:38:20,2.244928,1.787281
07/22/2023 14:40:22,0,0.032451
07/22/2023 14:42:24,2.250416,1.844805
07/22/2023 14:44:26,2.255344,1.686038
07/22/2023 14:46:28,2.246944,1.816043
07/22/2023 14:48:30,2.244256,1.84527
07/22/2023 14:50:33,2.243584,1.859186
07/22/2023 14:52:35,2.238656,2.032262
07/22/2023 14:54:37,2.241456,1.931574
07/22/2023 14:56:39,2.26016,1.844805
07/22/2023 14:58:41,2.282224,1.673234
07/22/2023 15:00:44,2.275392,1.7723
07/22/2023 15:02:46,2.28088,1.84589
07/22/2023 15:04:48,2.278864,1.744138
07/22/2023 15:06:50,0,0.030914
07/22/2023 15:08:52,2.272592,1.658846
07/22/2023 15:10:54,2.267104,1.729757
07/22/2023 15:12:57,2.258704,1.801054
07/22/2023 15:14:59,2.251088,1.700415
07/22/2023 15:17:01,2.250416,2.002332
07/22/2023 15:19:03,2.244256,1.975382
07/22/2023 15:21:05,2.251872,1.844805
07/22/2023 15:23:07,2.253216,1.715814
07/22/2023 15:25:09,2.258032,1.830424
07/22/2023 15:27:12,2.26912,1.716398
07/22/2023 15:29:14,2.270464,1.816043
07/22/2023 15:31:16,0,0.032567
07/22/2023 15:33:18,2.263632,1.744138
07/22/2023 15:35:20,2.262176,1.614709
07/22/2023 15:37:22,2.26016,1.787281
07/22/2023 15:39:25,2.251872,1.830886
07/22/2023 15:41:27,2.259488,1.945472
07/22/2023 15:43:29,2.270464,1.975382
07/22/2023 15:45:31,2.283008,1.857938
07/22/2023 15:47:33,2.291968,1.557185
07/22/2023 15:49:35,2.29544,1.686614
07/22/2023 15:51:37,2.305072,1.571566
07/22/2023 15:53:40,2.31,1.658278
07/22/2023 15:55:42,2.318288,1.687046
07/22/2023 15:57:44,2.320304,1.744138
07/22/2023 15:59:46,2.316832,1.642343
07/22/2023 16:01:48,2.311344,1.571566
07/22/2023 16:03:50,2.307872,1.831502
07/22/2023 16:05:53,2.31616,1.62909
07/22/2023 16:07:55,2.32176,1.514042
07/22/2023 16:09:57,2.32792,1.716982
07/22/2023 16:11:59,2.328592,1.715376
07/22/2023 16:14:01,2.324448,1.801662
07/22/2023 16:16:03,2.32512,1.571974
07/22/2023 16:18:06,2.332064,1.62909
07/22/2023 16:20:08,2.332064,1.614709
07/22/2023 16:22:10,2.33352,1.830886
07/22/2023 16:24:12,2.332736,1.62951
07/22/2023 16:26:14,2.335536,1.499661
07/22/2023 16:28:16,2.334192,1.543742
07/22/2023 16:30:19,2.331392,1.600328
07/22/2023 16:32:21,2.32792,1.672233
07/22/2023 16:34:23,2.332736,1.514438
07/22/2023 16:36:25,2.331392,1.715814
07/22/2023 16:38:27,2.334864,1.672233
07/22/2023 16:40:29,2.334192,1.543206
07/22/2023 16:42:31,2.335536,1.657284
07/22/2023 16:44:34,2.338336,1.729757
07/22/2023 16:46:36,2.335536,1.543742
07/22/2023 16:48:38,2.334864,1.600328
07/22/2023 16:50:40,2.334192,1.600328
07/22/2023 16:52:42,2.33688,1.529354
07/22/2023 16:54:44,2.336208,1.687046
07/22/2023 16:56:47,2.33352,1.644458
07/22/2023 16:58:49,2.331392,1.671661
07/22/2023 17:00:51,2.332064,1.658278
07/22/2023 17:02:53,2.32792,1.70201
07/22/2023 17:04:55,2.323776,1.586358
07/22/2023 17:06:57,2.318288,1.600742
07/22/2023 17:08:59,2.31,1.687622
07/22/2023 17:11:02,2.308544,1.528822
07/22/2023 17:13:04,2.299584,1.543742
07/22/2023 17:15:06,2.286368,1.744582
07/22/2023 17:17:08,1.739136,5.034371
07/22/2023 17:19:10,1.738464,5.051747
07/22/2023 17:21:12,1.708112,5.096097
07/22/2023 17:23:15,1.712928,5.081543
07/22/2023 17:25:17,1.707328,5.068138
07/22/2023 17:27:19,1.702512,5.050903
07/22/2023 17:29:21,1.692096,5.025252
07/22/2023 17:31:23,1.69008,5.024859
07/22/2023 17:33:26,1.66376,5.03963
07/22/2023 17:35:28,1.643712,5.054648
07/22/2023 17:37:30,1.640912,5.024768
07/22/2023 17:39:32,1.62848,5.054748
07/22/2023 17:41:34,2.109296,3.715286
07/22/2023 17:43:36,1.618848,5.025184
07/22/2023 17:45:39,1.604288,5.010402
07/22/2023 17:47:41,1.609104,4.980626
07/22/2023 17:49:43,1.60216,4.938304
07/22/2023 17:51:45,1.611904,3.973549
07/22/2023 17:53:47,1.593872,4.812977
07/22/2023 17:55:49,1.588384,3.3783
07/22/2023 17:57:51,1.586256,2.373454
07/22/2023 17:59:54,1.580768,1.070843
07/22/2023 18:01:56,1.57248,0
07/22/2023 18:03:58,1.55176,0
07/22/2023 18:06:00,1.521968,0
07/22/2023 18:08:02,0,0
07/22/2023 18:10:04,0,0
07/22/2023 18:12:07,0,0
07/22/2023 18:14:09,0,0
07/22/2023 18:16:11,0,0
07/22/2023 18:18:13,0,0
07/22/2023 18:20:15,0,0
07/22/2023 18:22:17,0,0
07/22/2023 18:24:20,0,0
07/22/2023 18:26:22,0,0
07/22/2023 18:28:24,0,0
07/22/2023 18:30:26,0,0
07/22/2023 18:32:28,0,0
07/22/2023 18:34:30,0,0
07/22/2023 18:36:32,0,0
07/22/2023 18:38:35,0,0
07/22/2023 18:40:37,0,0
07/22/2023 18:42:39,0,0
07/22/2023 18:44:41,0,0
07/22/2023 18:46:43,0,0
07/22/2023 18:48:45,0,0
07/22/2023 18:50:48,0,0
07/22/2023 18:52:50,0,0
07/22/2023 18:54:52,0,0
07/22/2023 18:56:54,0,0
07/22/2023 18:58:56,0,0
07/22/2023 19:00:58,0,0
07/22/2023 19:03:01,0,0
07/22/2023 19:05:03,0,0
07/22/2023 19:07:05,0,0
07/22/2023 19:09:07,0,0
07/22/2023 19:11:09,0,0
07/22/2023 19:13:11,0,0
07/22/2023 19:15:13,0,0
07/22/2023 19:17:16,0,0
07/22/2023 19:19:18,0,0
07/22/2023 19:21:20,0,0
07/22/2023 19:23:22,0,0
07/22/2023 19:25:24,0,0
07/22/2023 19:27:26,0,0
07/22/2023 19:29:29,0,0
07/22/2023 19:31:31,0,0
07/22/2023 19:33:33,0,0
07/22/2023 19:35:35,0,0
07/22/2023 19:37:37,0,0
07/22/2023 19:39:39,0,0
07/22/2023 19:41:41,0,0
07/22/2023 19:43:44,0,0
07/22/2023 19:45:46,0,0
07/22/2023 19:47:48,0,0
07/22/2023 19:49:50,0,0
07/22/2023 19:51:52,0,0
07/22/2023 19:53:54,0,0
07/22/2023 19:55:57,0,0
07/22/2023 19:57:59,0,0
07/22/2023 20:00:01,0,0
07/22/2023 20:02:03,0,0
07/22/2023 20:04:05,0,0
07/22/2023 20:06:07,0,0
07/22/2023 20:08:09,0,0
07/22/2023 20:10:12,0,0
07/22/2023 20:12:14,0,0
07/22/2023 20:14:16,0,0
07/22/2023 20:16:18,0,0
07/22/2023 20:18:20,0,0
07/22/2023 20:20:23,0,0
07/22/2023 20:22:25,0,0
07/22/2023 20:24:27,0,0
07/22/2023 20:26:29,0,0
07/22/2023 20:28:31,0,0
07/22/2023 20:30:33,0,0
07/22/2023 20:32:35,0,0
07/22/2023 20:34:38,0,0
07/22/2023 20:36:40,0,0
07/22/2023 20:38:42,0,0
07/22/2023 20:40:44,0,0
07/22/2023 20:42:46,0,0
07/22/2023 20:44:48,0,0
07/22/2023 20:46:51,0,0
07/22/2023 20:48:53,0,0
07/22/2023 20:50:55,0,0
07/22/2023 20:52:57,0,0
07/22/2023 20:54:59,0,0
07/22/2023 20:57:01,0,0
07/22/2023 20:59:03,0,0
07/22/2023 21:01:06,0,0
07/22/2023 21:03:08,0,0
07/22/2023 21:05:10,0,0
07/22/2023 21:07:12,0,0
07/22/2023 21:09:14,0,0
07/22/2023 21:11:16,0,0
07/22/2023 21:13:19,0,0
07/22/2023 21:15:21,0,0
07/22/2023 21:17:23,0,0
07/22/2023 21:19:25,0,0
07/22/2023 21:21:27,0,0
07/22/2023 21:23:29,0,0
07/22/2023 21:25:31,0,0
07/22/2023 21:27:34,0,0
07/22/2023 21:29:36,0,0
07/22/2023 21:31:38,0,0
07/22/2023 21:33:40,0,0
07/22/2023 21:35:42,0,0
07/22/2023 21:37:44,0,0
07/22/2023 21:39:47,0,0
07/22/2023 21:41:49,0,0
07/22/2023 21:43:51,0,0
07/22/2023 21:45:53,0,0
07/22/2023 21:47:55,0,0
07/22/2023 21:49:57,0,0
07/22/2023 21:51:59,0,0
07/22/2023 21:54:02,0,0
07/22/2023 21:56:04,0,0
07/22/2023 21:58:06,0,0
07/22/2023 22:00:08,0,0
07/22/2023 22:02:10,0,0
07/22/2023 22:04:12,0,0
07/22/2023 22:06:15,0,0
07/22/2023 22:08:17,0,0
07/22/2023 22:10:19,0,0
07/22/2023 22:12:21,0,0
07/22/2023 22:14:23,0,0
07/22/2023 22:16:25,0,0
07/22/2023 22:18:27,0,0
07/22/2023 22:20:30,0,0
07/22/2023 22:22:32,0,0
07/22/2023 22:24:34,0,0
07/22/2023 22:26:36,0,0
07/22/2023 22:28:38,0,0
07/22/2023 22:30:40,0,0
07/22/2023 22:32:43,0,0
07/22/2023 22:34:45,0,0
07/22/2023 22:36:47,0,0
07/22/2023 22:38:49,0,0
07/22/2023 22:40:51,0,0
07/22/2023 22:42:53,0,0
07/22/2023 22:44:55,0,0
07/22/2023 22:46:58,0,0
07/22/2023 22:49:00,0,0
07/22/2023 22:51:02,0,0
07/22/2023 22:53:04,0,0
07/22/2023 22:55:06,0,0
07/22/2023 22:57:09,0,0
07/22/2023 22:59:11,0,0
07/22/2023 23:01:13,0,0
07/22/2023 23:03:15,0,0
07/22/2023 23:05:17,0,0
07/22/2023 23:07:19,0,0
07/22/2023 23:09:21,0,0
07/22/2023 23:11:24,0,0
07/22/2023 23:13:26,0,0
07/22/2023 23:15:28,0,0
07/22/2023 23:17:30,0,0
07/22/2023 23:19:32,0,0
07/22/2023 23:21:34,0,0
07/22/2023 23:23:36,0,0
07/22/2023 23:25:39,0,0
07/22/2023 23:27:41,0,0
07/22/2023 23:29:43,0,0
07/22/2023 23:31:45,0,0
07/22/2023 23:33:47,0,0
07/22/2023 23:35:49,0,0
07/22/2023 23:37:52,0,0
07/22/2023 23:39:54,0,0
07/22/2023 23:41:56,0,0
07/22/2023 23:43:58,0,0
07/22/2023 23:46:00,0,0
07/22/2023 23:48:02,0,0
07/22/2023 23:50:04,0,0
07/22/2023 23:52:07,0,0
07/22/2023 23:54:09,0,0
07/22/2023 23:56:11,0,0
07/22/2023 23:58:13,0,0
07/23/2023 00:00:15,0,0
